,date_time,tempF,sensor_sn,sensor_name,ash_removal
7762,22-09-18 21:36,69.91,20439121,treatment_tree_100e,after_removal
7763,22-09-18 21:37,69.68,20439121,treatment_tree_100e,after_removal
7764,22-09-18 21:38,69.68,20439121,treatment_tree_100e,after_removal
7765,22-09-18 21:39,69.68,20439121,treatment_tree_100e,after_removal
7766,22-09-18 21:40,69.6,20439121,treatment_tree_100e,after_removal
7767,22-09-18 21:41,69.52,20439121,treatment_tree_100e,after_removal
7768,22-09-18 21:42,69.45,20439121,treatment_tree_100e,after_removal
7769,22-09-18 21:43,69.37,20439121,treatment_tree_100e,after_removal
7770,22-09-18 21:44,69.37,20439121,treatment_tree_100e,after_removal
7771,22-09-18 21:45,69.22,20439121,treatment_tree_100e,after_removal
7772,22-09-18 21:46,69.22,20439121,treatment_tree_100e,after_removal
7773,22-09-18 21:47,69.22,20439121,treatment_tree_100e,after_removal
7774,22-09-18 21:48,69.22,20439121,treatment_tree_100e,after_removal
7775,22-09-18 21:49,69.06,20439121,treatment_tree_100e,after_removal
7776,22-09-18 21:50,68.98,20439121,treatment_tree_100e,after_removal
7777,22-09-18 21:51,68.91,20439121,treatment_tree_100e,after_removal
7778,22-09-18 21:52,68.91,20439121,treatment_tree_100e,after_removal
7779,22-09-18 21:53,68.75,20439121,treatment_tree_100e,after_removal
7780,22-09-18 21:54,68.75,20439121,treatment_tree_100e,after_removal
7781,22-09-18 21:55,68.75,20439121,treatment_tree_100e,after_removal
7782,22-09-18 21:56,68.67,20439121,treatment_tree_100e,after_removal
7783,22-09-18 21:57,68.67,20439121,treatment_tree_100e,after_removal
7784,22-09-18 21:58,68.6,20439121,treatment_tree_100e,after_removal
7785,22-09-18 21:59,68.6,20439121,treatment_tree_100e,after_removal
7786,22-09-18 22:00,68.6,20439121,treatment_tree_100e,after_removal
7787,22-09-18 22:01,68.52,20439121,treatment_tree_100e,after_removal
7788,22-09-18 22:02,68.75,20439121,treatment_tree_100e,after_removal
7789,22-09-18 22:03,68.75,20439121,treatment_tree_100e,after_removal
7790,22-09-18 22:04,68.98,20439121,treatment_tree_100e,after_removal
7791,22-09-18 22:05,69.06,20439121,treatment_tree_100e,after_removal
7792,22-09-18 22:06,68.98,20439121,treatment_tree_100e,after_removal
7793,22-09-18 22:07,68.98,20439121,treatment_tree_100e,after_removal
7794,22-09-18 22:08,68.91,20439121,treatment_tree_100e,after_removal
7795,22-09-18 22:09,68.75,20439121,treatment_tree_100e,after_removal
7796,22-09-18 22:10,68.75,20439121,treatment_tree_100e,after_removal
7797,22-09-18 22:11,68.67,20439121,treatment_tree_100e,after_removal
7798,22-09-18 22:12,68.67,20439121,treatment_tree_100e,after_removal
7799,22-09-18 22:13,68.67,20439121,treatment_tree_100e,after_removal
7800,22-09-18 22:14,68.75,20439121,treatment_tree_100e,after_removal
7801,22-09-18 22:15,68.83,20439121,treatment_tree_100e,after_removal
7802,22-09-18 22:16,68.83,20439121,treatment_tree_100e,after_removal
7803,22-09-18 22:17,68.75,20439121,treatment_tree_100e,after_removal
7804,22-09-18 22:18,68.75,20439121,treatment_tree_100e,after_removal
7805,22-09-18 22:19,68.6,20439121,treatment_tree_100e,after_removal
7806,22-09-18 22:20,68.44,20439121,treatment_tree_100e,after_removal
7807,22-09-18 22:21,68.44,20439121,treatment_tree_100e,after_removal
7808,22-09-18 22:22,68.44,20439121,treatment_tree_100e,after_removal
7809,22-09-18 22:23,68.44,20439121,treatment_tree_100e,after_removal
7810,22-09-18 22:24,68.37,20439121,treatment_tree_100e,after_removal
7811,22-09-18 22:25,68.37,20439121,treatment_tree_100e,after_removal
7812,22-09-18 22:26,68.37,20439121,treatment_tree_100e,after_removal
7813,22-09-18 22:27,68.37,20439121,treatment_tree_100e,after_removal
7814,22-09-18 22:28,68.21,20439121,treatment_tree_100e,after_removal
7815,22-09-18 22:29,68.06,20439121,treatment_tree_100e,after_removal
7816,22-09-18 22:30,67.98,20439121,treatment_tree_100e,after_removal
7817,22-09-18 22:31,68.06,20439121,treatment_tree_100e,after_removal
7818,22-09-18 22:32,68.13,20439121,treatment_tree_100e,after_removal
7819,22-09-18 22:33,68.06,20439121,treatment_tree_100e,after_removal
7820,22-09-18 22:34,67.98,20439121,treatment_tree_100e,after_removal
7821,22-09-18 22:35,67.9,20439121,treatment_tree_100e,after_removal
7822,22-09-18 22:36,67.83,20439121,treatment_tree_100e,after_removal
7823,22-09-18 22:37,67.98,20439121,treatment_tree_100e,after_removal
7824,22-09-18 22:38,67.9,20439121,treatment_tree_100e,after_removal
7825,22-09-18 22:39,67.9,20439121,treatment_tree_100e,after_removal
7826,22-09-18 22:40,67.83,20439121,treatment_tree_100e,after_removal
7827,22-09-18 22:41,67.75,20439121,treatment_tree_100e,after_removal
7828,22-09-18 22:42,67.67,20439121,treatment_tree_100e,after_removal
7829,22-09-18 22:43,67.75,20439121,treatment_tree_100e,after_removal
7830,22-09-18 22:44,67.75,20439121,treatment_tree_100e,after_removal
7831,22-09-18 22:45,67.83,20439121,treatment_tree_100e,after_removal
7832,22-09-18 22:46,67.75,20439121,treatment_tree_100e,after_removal
7833,22-09-18 22:47,67.83,20439121,treatment_tree_100e,after_removal
7834,22-09-18 22:48,67.83,20439121,treatment_tree_100e,after_removal
7835,22-09-18 22:49,67.9,20439121,treatment_tree_100e,after_removal
7836,22-09-18 22:50,67.9,20439121,treatment_tree_100e,after_removal
7837,22-09-18 22:51,67.98,20439121,treatment_tree_100e,after_removal
7838,22-09-18 22:52,68.06,20439121,treatment_tree_100e,after_removal
7839,22-09-18 22:53,68.21,20439121,treatment_tree_100e,after_removal
7840,22-09-18 22:54,68.13,20439121,treatment_tree_100e,after_removal
7841,22-09-18 22:55,68.13,20439121,treatment_tree_100e,after_removal
7842,22-09-18 22:56,68.21,20439121,treatment_tree_100e,after_removal
7843,22-09-18 22:57,68.13,20439121,treatment_tree_100e,after_removal
7844,22-09-18 22:58,68.21,20439121,treatment_tree_100e,after_removal
7845,22-09-18 22:59,68.06,20439121,treatment_tree_100e,after_removal
7846,22-09-18 23:00,67.98,20439121,treatment_tree_100e,after_removal
7847,22-09-18 23:01,67.98,20439121,treatment_tree_100e,after_removal
7848,22-09-18 23:02,67.98,20439121,treatment_tree_100e,after_removal
7849,22-09-18 23:03,68.06,20439121,treatment_tree_100e,after_removal
7850,22-09-18 23:04,67.9,20439121,treatment_tree_100e,after_removal
7851,22-09-18 23:05,67.9,20439121,treatment_tree_100e,after_removal
7852,22-09-18 23:06,67.9,20439121,treatment_tree_100e,after_removal
7853,22-09-18 23:07,67.83,20439121,treatment_tree_100e,after_removal
7854,22-09-18 23:08,67.75,20439121,treatment_tree_100e,after_removal
7855,22-09-18 23:09,67.67,20439121,treatment_tree_100e,after_removal
7856,22-09-18 23:10,67.59,20439121,treatment_tree_100e,after_removal
7857,22-09-18 23:11,67.52,20439121,treatment_tree_100e,after_removal
7858,22-09-18 23:12,67.52,20439121,treatment_tree_100e,after_removal
7859,22-09-18 23:13,67.52,20439121,treatment_tree_100e,after_removal
7860,22-09-18 23:14,67.52,20439121,treatment_tree_100e,after_removal
7861,22-09-18 23:15,67.52,20439121,treatment_tree_100e,after_removal
7862,22-09-18 23:16,67.59,20439121,treatment_tree_100e,after_removal
7863,22-09-18 23:17,67.59,20439121,treatment_tree_100e,after_removal
7864,22-09-18 23:18,67.75,20439121,treatment_tree_100e,after_removal
7865,22-09-18 23:19,67.75,20439121,treatment_tree_100e,after_removal
7866,22-09-18 23:20,67.59,20439121,treatment_tree_100e,after_removal
7867,22-09-18 23:21,67.52,20439121,treatment_tree_100e,after_removal
7868,22-09-18 23:22,67.59,20439121,treatment_tree_100e,after_removal
7869,22-09-18 23:23,67.59,20439121,treatment_tree_100e,after_removal
7870,22-09-18 23:24,67.59,20439121,treatment_tree_100e,after_removal
7871,22-09-18 23:25,67.67,20439121,treatment_tree_100e,after_removal
7872,22-09-18 23:26,67.83,20439121,treatment_tree_100e,after_removal
7873,22-09-18 23:27,67.75,20439121,treatment_tree_100e,after_removal
7874,22-09-18 23:28,67.75,20439121,treatment_tree_100e,after_removal
7875,22-09-18 23:29,67.59,20439121,treatment_tree_100e,after_removal
7876,22-09-18 23:30,67.75,20439121,treatment_tree_100e,after_removal
7877,22-09-18 23:31,67.9,20439121,treatment_tree_100e,after_removal
7878,22-09-18 23:32,67.98,20439121,treatment_tree_100e,after_removal
7879,22-09-18 23:33,67.83,20439121,treatment_tree_100e,after_removal
7880,22-09-18 23:34,67.83,20439121,treatment_tree_100e,after_removal
7881,22-09-18 23:35,67.83,20439121,treatment_tree_100e,after_removal
7882,22-09-18 23:36,67.52,20439121,treatment_tree_100e,after_removal
7883,22-09-18 23:37,67.36,20439121,treatment_tree_100e,after_removal
7884,22-09-18 23:38,67.21,20439121,treatment_tree_100e,after_removal
7885,22-09-18 23:39,67.13,20439121,treatment_tree_100e,after_removal
7886,22-09-18 23:40,66.9,20439121,treatment_tree_100e,after_removal
7887,22-09-18 23:41,66.82,20439121,treatment_tree_100e,after_removal
7888,22-09-18 23:42,66.67,20439121,treatment_tree_100e,after_removal
7889,22-09-18 23:43,66.44,20439121,treatment_tree_100e,after_removal
7890,22-09-18 23:44,66.36,20439121,treatment_tree_100e,after_removal
7891,22-09-18 23:45,66.36,20439121,treatment_tree_100e,after_removal
7892,22-09-18 23:46,66.36,20439121,treatment_tree_100e,after_removal
7893,22-09-18 23:47,66.44,20439121,treatment_tree_100e,after_removal
7894,22-09-18 23:48,66.67,20439121,treatment_tree_100e,after_removal
7895,22-09-18 23:49,66.74,20439121,treatment_tree_100e,after_removal
7896,22-09-18 23:50,66.9,20439121,treatment_tree_100e,after_removal
7897,22-09-18 23:51,66.82,20439121,treatment_tree_100e,after_removal
7898,22-09-18 23:52,66.9,20439121,treatment_tree_100e,after_removal
7899,22-09-18 23:53,66.82,20439121,treatment_tree_100e,after_removal
7900,22-09-18 23:54,66.9,20439121,treatment_tree_100e,after_removal
7901,22-09-18 23:55,66.82,20439121,treatment_tree_100e,after_removal
7902,22-09-18 23:56,66.9,20439121,treatment_tree_100e,after_removal
7903,22-09-18 23:57,66.9,20439121,treatment_tree_100e,after_removal
7904,22-09-18 23:58,66.82,20439121,treatment_tree_100e,after_removal
7905,22-09-18 23:59,66.74,20439121,treatment_tree_100e,after_removal
7906,23-09-18 0:00,66.74,20439121,treatment_tree_100e,after_removal
7907,23-09-18 0:01,66.59,20439121,treatment_tree_100e,after_removal
7908,23-09-18 0:02,66.44,20439121,treatment_tree_100e,after_removal
7909,23-09-18 0:03,66.28,20439121,treatment_tree_100e,after_removal
7910,23-09-18 0:04,66.28,20439121,treatment_tree_100e,after_removal
7911,23-09-18 0:05,66.2,20439121,treatment_tree_100e,after_removal
7912,23-09-18 0:06,66.13,20439121,treatment_tree_100e,after_removal
7913,23-09-18 0:07,66.05,20439121,treatment_tree_100e,after_removal
7914,23-09-18 0:08,65.97,20439121,treatment_tree_100e,after_removal
7915,23-09-18 0:09,65.97,20439121,treatment_tree_100e,after_removal
7916,23-09-18 0:10,65.97,20439121,treatment_tree_100e,after_removal
7917,23-09-18 0:11,65.89,20439121,treatment_tree_100e,after_removal
7918,23-09-18 0:12,65.74,20439121,treatment_tree_100e,after_removal
7919,23-09-18 0:13,65.74,20439121,treatment_tree_100e,after_removal
7920,23-09-18 0:14,65.66,20439121,treatment_tree_100e,after_removal
7921,23-09-18 0:15,65.59,20439121,treatment_tree_100e,after_removal
7922,23-09-18 0:16,65.51,20439121,treatment_tree_100e,after_removal
7923,23-09-18 0:17,65.51,20439121,treatment_tree_100e,after_removal
7924,23-09-18 0:18,65.51,20439121,treatment_tree_100e,after_removal
7925,23-09-18 0:19,65.35,20439121,treatment_tree_100e,after_removal
7926,23-09-18 0:20,65.43,20439121,treatment_tree_100e,after_removal
7927,23-09-18 0:21,65.43,20439121,treatment_tree_100e,after_removal
7928,23-09-18 0:22,65.51,20439121,treatment_tree_100e,after_removal
7929,23-09-18 0:23,65.59,20439121,treatment_tree_100e,after_removal
7930,23-09-18 0:24,65.59,20439121,treatment_tree_100e,after_removal
7931,23-09-18 0:25,65.66,20439121,treatment_tree_100e,after_removal
7932,23-09-18 0:26,65.66,20439121,treatment_tree_100e,after_removal
7933,23-09-18 0:27,65.82,20439121,treatment_tree_100e,after_removal
7934,23-09-18 0:28,65.97,20439121,treatment_tree_100e,after_removal
7935,23-09-18 0:29,66.05,20439121,treatment_tree_100e,after_removal
7936,23-09-18 0:30,66.05,20439121,treatment_tree_100e,after_removal
7937,23-09-18 0:31,66.2,20439121,treatment_tree_100e,after_removal
7938,23-09-18 0:32,66.2,20439121,treatment_tree_100e,after_removal
7939,23-09-18 0:33,66.28,20439121,treatment_tree_100e,after_removal
7940,23-09-18 0:34,66.36,20439121,treatment_tree_100e,after_removal
7941,23-09-18 0:35,66.51,20439121,treatment_tree_100e,after_removal
7942,23-09-18 0:36,66.51,20439121,treatment_tree_100e,after_removal
7943,23-09-18 0:37,66.51,20439121,treatment_tree_100e,after_removal
7944,23-09-18 0:38,66.51,20439121,treatment_tree_100e,after_removal
7945,23-09-18 0:39,66.51,20439121,treatment_tree_100e,after_removal
7946,23-09-18 0:40,66.36,20439121,treatment_tree_100e,after_removal
7947,23-09-18 0:41,66.44,20439121,treatment_tree_100e,after_removal
7948,23-09-18 0:42,66.44,20439121,treatment_tree_100e,after_removal
7949,23-09-18 0:43,66.51,20439121,treatment_tree_100e,after_removal
7950,23-09-18 0:44,66.28,20439121,treatment_tree_100e,after_removal
7951,23-09-18 0:45,66.28,20439121,treatment_tree_100e,after_removal
7952,23-09-18 0:46,66.36,20439121,treatment_tree_100e,after_removal
7953,23-09-18 0:47,66.28,20439121,treatment_tree_100e,after_removal
7954,23-09-18 0:48,66.28,20439121,treatment_tree_100e,after_removal
7955,23-09-18 0:49,66.2,20439121,treatment_tree_100e,after_removal
7956,23-09-18 0:50,66.28,20439121,treatment_tree_100e,after_removal
7957,23-09-18 0:51,66.28,20439121,treatment_tree_100e,after_removal
7958,23-09-18 0:52,66.2,20439121,treatment_tree_100e,after_removal
7959,23-09-18 0:53,66.2,20439121,treatment_tree_100e,after_removal
7960,23-09-18 0:54,66.13,20439121,treatment_tree_100e,after_removal
7961,23-09-18 0:55,66.13,20439121,treatment_tree_100e,after_removal
7962,23-09-18 0:56,65.97,20439121,treatment_tree_100e,after_removal
7963,23-09-18 0:57,65.97,20439121,treatment_tree_100e,after_removal
7964,23-09-18 0:58,65.89,20439121,treatment_tree_100e,after_removal
7965,23-09-18 0:59,65.97,20439121,treatment_tree_100e,after_removal
7966,23-09-18 1:00,65.97,20439121,treatment_tree_100e,after_removal
7967,23-09-18 1:01,65.97,20439121,treatment_tree_100e,after_removal
7968,23-09-18 1:02,66.05,20439121,treatment_tree_100e,after_removal
7969,23-09-18 1:03,66.13,20439121,treatment_tree_100e,after_removal
7970,23-09-18 1:04,66.28,20439121,treatment_tree_100e,after_removal
7971,23-09-18 1:05,66.36,20439121,treatment_tree_100e,after_removal
7972,23-09-18 1:06,66.59,20439121,treatment_tree_100e,after_removal
7973,23-09-18 1:07,66.74,20439121,treatment_tree_100e,after_removal
7974,23-09-18 1:08,66.82,20439121,treatment_tree_100e,after_removal
7975,23-09-18 1:09,66.9,20439121,treatment_tree_100e,after_removal
7976,23-09-18 1:10,67.05,20439121,treatment_tree_100e,after_removal
7977,23-09-18 1:11,66.98,20439121,treatment_tree_100e,after_removal
7978,23-09-18 1:12,66.82,20439121,treatment_tree_100e,after_removal
7979,23-09-18 1:13,66.74,20439121,treatment_tree_100e,after_removal
7980,23-09-18 1:14,66.51,20439121,treatment_tree_100e,after_removal
7981,23-09-18 1:15,66.28,20439121,treatment_tree_100e,after_removal
7982,23-09-18 1:16,66.2,20439121,treatment_tree_100e,after_removal
7983,23-09-18 1:17,65.89,20439121,treatment_tree_100e,after_removal
7984,23-09-18 1:18,65.89,20439121,treatment_tree_100e,after_removal
7985,23-09-18 1:19,65.66,20439121,treatment_tree_100e,after_removal
7986,23-09-18 1:20,65.59,20439121,treatment_tree_100e,after_removal
7987,23-09-18 1:21,65.51,20439121,treatment_tree_100e,after_removal
7988,23-09-18 1:22,65.28,20439121,treatment_tree_100e,after_removal
7989,23-09-18 1:23,65.28,20439121,treatment_tree_100e,after_removal
7990,23-09-18 1:24,65.28,20439121,treatment_tree_100e,after_removal
7991,23-09-18 1:25,65.2,20439121,treatment_tree_100e,after_removal
7992,23-09-18 1:26,65.2,20439121,treatment_tree_100e,after_removal
7993,23-09-18 1:27,65.12,20439121,treatment_tree_100e,after_removal
7994,23-09-18 1:28,65.12,20439121,treatment_tree_100e,after_removal
7995,23-09-18 1:29,64.97,20439121,treatment_tree_100e,after_removal
7996,23-09-18 1:30,64.97,20439121,treatment_tree_100e,after_removal
7997,23-09-18 1:31,64.89,20439121,treatment_tree_100e,after_removal
7998,23-09-18 1:32,64.74,20439121,treatment_tree_100e,after_removal
7999,23-09-18 1:33,64.74,20439121,treatment_tree_100e,after_removal
8000,23-09-18 1:34,64.74,20439121,treatment_tree_100e,after_removal
8001,23-09-18 1:35,64.66,20439121,treatment_tree_100e,after_removal
8002,23-09-18 1:36,64.66,20439121,treatment_tree_100e,after_removal
8003,23-09-18 1:37,64.66,20439121,treatment_tree_100e,after_removal
8004,23-09-18 1:38,64.89,20439121,treatment_tree_100e,after_removal
8005,23-09-18 1:39,64.97,20439121,treatment_tree_100e,after_removal
8006,23-09-18 1:40,65.05,20439121,treatment_tree_100e,after_removal
8007,23-09-18 1:41,65.12,20439121,treatment_tree_100e,after_removal
8008,23-09-18 1:42,65.28,20439121,treatment_tree_100e,after_removal
8009,23-09-18 1:43,65.28,20439121,treatment_tree_100e,after_removal
8010,23-09-18 1:44,65.28,20439121,treatment_tree_100e,after_removal
8011,23-09-18 1:45,65.35,20439121,treatment_tree_100e,after_removal
8012,23-09-18 1:46,65.35,20439121,treatment_tree_100e,after_removal
8013,23-09-18 1:47,65.35,20439121,treatment_tree_100e,after_removal
8014,23-09-18 1:48,65.35,20439121,treatment_tree_100e,after_removal
8015,23-09-18 1:49,65.51,20439121,treatment_tree_100e,after_removal
8016,23-09-18 1:50,65.59,20439121,treatment_tree_100e,after_removal
8017,23-09-18 1:51,65.82,20439121,treatment_tree_100e,after_removal
8018,23-09-18 1:52,65.97,20439121,treatment_tree_100e,after_removal
8019,23-09-18 1:53,66.13,20439121,treatment_tree_100e,after_removal
8020,23-09-18 1:54,66.13,20439121,treatment_tree_100e,after_removal
8021,23-09-18 1:55,66.28,20439121,treatment_tree_100e,after_removal
8022,23-09-18 1:56,66.36,20439121,treatment_tree_100e,after_removal
8023,23-09-18 1:57,66.36,20439121,treatment_tree_100e,after_removal
8024,23-09-18 1:58,66.44,20439121,treatment_tree_100e,after_removal
8025,23-09-18 1:59,66.44,20439121,treatment_tree_100e,after_removal
8026,23-09-18 2:00,66.59,20439121,treatment_tree_100e,after_removal
8027,23-09-18 2:01,66.59,20439121,treatment_tree_100e,after_removal
8028,23-09-18 2:02,66.59,20439121,treatment_tree_100e,after_removal
