"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"15215",2018-09-21 06:07:21,54.54,"20439119","treatment_101w","after_removal"
"15216",2018-09-21 06:08:21,54.47,"20439119","treatment_101w","after_removal"
"15217",2018-09-21 06:09:21,54.47,"20439119","treatment_101w","after_removal"
"15218",2018-09-21 06:10:21,54.47,"20439119","treatment_101w","after_removal"
"15219",2018-09-21 06:11:21,54.47,"20439119","treatment_101w","after_removal"
"15220",2018-09-21 06:12:21,54.39,"20439119","treatment_101w","after_removal"
"15221",2018-09-21 06:13:21,54.47,"20439119","treatment_101w","after_removal"
"15222",2018-09-21 06:14:21,54.39,"20439119","treatment_101w","after_removal"
"15223",2018-09-21 06:15:21,54.47,"20439119","treatment_101w","after_removal"
"15224",2018-09-21 06:16:21,54.47,"20439119","treatment_101w","after_removal"
"15225",2018-09-21 06:17:21,54.47,"20439119","treatment_101w","after_removal"
"15226",2018-09-21 06:18:21,54.39,"20439119","treatment_101w","after_removal"
"15227",2018-09-21 06:19:21,54.39,"20439119","treatment_101w","after_removal"
"15228",2018-09-21 06:20:21,54.47,"20439119","treatment_101w","after_removal"
"15229",2018-09-21 06:21:21,54.39,"20439119","treatment_101w","after_removal"
"15230",2018-09-21 06:22:21,54.39,"20439119","treatment_101w","after_removal"
"15231",2018-09-21 06:23:21,54.47,"20439119","treatment_101w","after_removal"
"15232",2018-09-21 06:24:21,54.54,"20439119","treatment_101w","after_removal"
"15233",2018-09-21 06:25:21,54.39,"20439119","treatment_101w","after_removal"
"15234",2018-09-21 06:26:21,54.47,"20439119","treatment_101w","after_removal"
"15235",2018-09-21 06:27:21,54.47,"20439119","treatment_101w","after_removal"
"15236",2018-09-21 06:28:21,54.39,"20439119","treatment_101w","after_removal"
"15237",2018-09-21 06:29:21,54.47,"20439119","treatment_101w","after_removal"
"15238",2018-09-21 06:30:21,54.54,"20439119","treatment_101w","after_removal"
"15239",2018-09-21 06:31:21,54.47,"20439119","treatment_101w","after_removal"
"15240",2018-09-21 06:32:21,54.54,"20439119","treatment_101w","after_removal"
"15241",2018-09-21 06:33:21,54.54,"20439119","treatment_101w","after_removal"
"15242",2018-09-21 06:34:21,54.47,"20439119","treatment_101w","after_removal"
"15243",2018-09-21 06:35:21,54.54,"20439119","treatment_101w","after_removal"
"15244",2018-09-21 06:36:21,54.47,"20439119","treatment_101w","after_removal"
"15245",2018-09-21 06:37:21,54.47,"20439119","treatment_101w","after_removal"
"15246",2018-09-21 06:38:21,54.47,"20439119","treatment_101w","after_removal"
"15247",2018-09-21 06:39:21,54.47,"20439119","treatment_101w","after_removal"
"15248",2018-09-21 06:40:21,54.39,"20439119","treatment_101w","after_removal"
"15249",2018-09-21 06:41:21,54.39,"20439119","treatment_101w","after_removal"
"15250",2018-09-21 06:42:21,54.39,"20439119","treatment_101w","after_removal"
"15251",2018-09-21 06:43:21,54.31,"20439119","treatment_101w","after_removal"
"15252",2018-09-21 06:44:21,54.31,"20439119","treatment_101w","after_removal"
"15253",2018-09-21 06:45:21,54.39,"20439119","treatment_101w","after_removal"
"15254",2018-09-21 06:46:21,54.23,"20439119","treatment_101w","after_removal"
"15255",2018-09-21 06:47:21,54.16,"20439119","treatment_101w","after_removal"
"15256",2018-09-21 06:48:21,54.16,"20439119","treatment_101w","after_removal"
"15257",2018-09-21 06:49:21,54.08,"20439119","treatment_101w","after_removal"
"15258",2018-09-21 06:50:21,54.08,"20439119","treatment_101w","after_removal"
"15259",2018-09-21 06:51:21,54.08,"20439119","treatment_101w","after_removal"
"15260",2018-09-21 06:52:21,54,"20439119","treatment_101w","after_removal"
"15261",2018-09-21 06:53:21,53.93,"20439119","treatment_101w","after_removal"
"15262",2018-09-21 06:54:21,53.93,"20439119","treatment_101w","after_removal"
"15263",2018-09-21 06:55:21,53.93,"20439119","treatment_101w","after_removal"
"15264",2018-09-21 06:56:21,53.85,"20439119","treatment_101w","after_removal"
"15265",2018-09-21 06:57:21,53.77,"20439119","treatment_101w","after_removal"
"15266",2018-09-21 06:58:21,53.69,"20439119","treatment_101w","after_removal"
"15267",2018-09-21 06:59:21,53.77,"20439119","treatment_101w","after_removal"
"15268",2018-09-21 07:00:21,53.77,"20439119","treatment_101w","after_removal"
"15269",2018-09-21 07:01:21,53.69,"20439119","treatment_101w","after_removal"
"15270",2018-09-21 07:02:21,53.69,"20439119","treatment_101w","after_removal"
"15271",2018-09-21 07:03:21,53.77,"20439119","treatment_101w","after_removal"
"15272",2018-09-21 07:04:21,53.69,"20439119","treatment_101w","after_removal"
"15273",2018-09-21 07:05:21,53.69,"20439119","treatment_101w","after_removal"
"15274",2018-09-21 07:06:21,53.69,"20439119","treatment_101w","after_removal"
"15275",2018-09-21 07:07:21,53.69,"20439119","treatment_101w","after_removal"
"15276",2018-09-21 07:08:21,53.69,"20439119","treatment_101w","after_removal"
"15277",2018-09-21 07:09:21,53.69,"20439119","treatment_101w","after_removal"
"15278",2018-09-21 07:10:21,53.77,"20439119","treatment_101w","after_removal"
"15279",2018-09-21 07:11:21,53.69,"20439119","treatment_101w","after_removal"
"15280",2018-09-21 07:12:21,53.69,"20439119","treatment_101w","after_removal"
"15281",2018-09-21 07:13:21,53.69,"20439119","treatment_101w","after_removal"
"15282",2018-09-21 07:14:21,53.77,"20439119","treatment_101w","after_removal"
"15283",2018-09-21 07:15:21,53.77,"20439119","treatment_101w","after_removal"
"15284",2018-09-21 07:16:21,53.69,"20439119","treatment_101w","after_removal"
"15285",2018-09-21 07:17:21,53.62,"20439119","treatment_101w","after_removal"
"15286",2018-09-21 07:18:21,53.62,"20439119","treatment_101w","after_removal"
"15287",2018-09-21 07:19:21,53.62,"20439119","treatment_101w","after_removal"
"15288",2018-09-21 07:20:21,53.62,"20439119","treatment_101w","after_removal"
"15289",2018-09-21 07:21:21,53.62,"20439119","treatment_101w","after_removal"
"15290",2018-09-21 07:22:21,53.62,"20439119","treatment_101w","after_removal"
"15291",2018-09-21 07:23:21,53.62,"20439119","treatment_101w","after_removal"
"15292",2018-09-21 07:24:21,53.62,"20439119","treatment_101w","after_removal"
"15293",2018-09-21 07:25:21,53.62,"20439119","treatment_101w","after_removal"
"15294",2018-09-21 07:26:21,53.62,"20439119","treatment_101w","after_removal"
"15295",2018-09-21 07:27:21,53.62,"20439119","treatment_101w","after_removal"
"15296",2018-09-21 07:28:21,53.54,"20439119","treatment_101w","after_removal"
"15297",2018-09-21 07:29:21,53.62,"20439119","treatment_101w","after_removal"
"15298",2018-09-21 07:30:21,53.69,"20439119","treatment_101w","after_removal"
"15299",2018-09-21 07:31:21,53.69,"20439119","treatment_101w","after_removal"
"15300",2018-09-21 07:32:21,53.69,"20439119","treatment_101w","after_removal"
"15301",2018-09-21 07:33:21,53.77,"20439119","treatment_101w","after_removal"
"15302",2018-09-21 07:34:21,53.77,"20439119","treatment_101w","after_removal"
"15303",2018-09-21 07:35:21,53.77,"20439119","treatment_101w","after_removal"
"15304",2018-09-21 07:36:21,53.85,"20439119","treatment_101w","after_removal"
"15305",2018-09-21 07:37:21,53.85,"20439119","treatment_101w","after_removal"
"15306",2018-09-21 07:38:21,53.85,"20439119","treatment_101w","after_removal"
"15307",2018-09-21 07:39:21,53.93,"20439119","treatment_101w","after_removal"
"15308",2018-09-21 07:40:21,53.85,"20439119","treatment_101w","after_removal"
"15309",2018-09-21 07:41:21,53.93,"20439119","treatment_101w","after_removal"
"15310",2018-09-21 07:42:21,53.93,"20439119","treatment_101w","after_removal"
"15311",2018-09-21 07:43:21,53.93,"20439119","treatment_101w","after_removal"
"15312",2018-09-21 07:44:21,54,"20439119","treatment_101w","after_removal"
"15313",2018-09-21 07:45:21,54,"20439119","treatment_101w","after_removal"
"15314",2018-09-21 07:46:21,54,"20439119","treatment_101w","after_removal"
"15315",2018-09-21 07:47:21,54,"20439119","treatment_101w","after_removal"
"15316",2018-09-21 07:48:21,54.08,"20439119","treatment_101w","after_removal"
"15317",2018-09-21 07:49:21,54,"20439119","treatment_101w","after_removal"
"15318",2018-09-21 07:50:21,54.16,"20439119","treatment_101w","after_removal"
"15319",2018-09-21 07:51:21,54.16,"20439119","treatment_101w","after_removal"
"15320",2018-09-21 07:52:21,54.16,"20439119","treatment_101w","after_removal"
"15321",2018-09-21 07:53:21,54.23,"20439119","treatment_101w","after_removal"
"15322",2018-09-21 07:54:21,54.23,"20439119","treatment_101w","after_removal"
"15323",2018-09-21 07:55:21,54.31,"20439119","treatment_101w","after_removal"
"15324",2018-09-21 07:56:21,54.23,"20439119","treatment_101w","after_removal"
"15325",2018-09-21 07:57:21,54.47,"20439119","treatment_101w","after_removal"
"15326",2018-09-21 07:58:21,54.47,"20439119","treatment_101w","after_removal"
"15327",2018-09-21 07:59:21,54.39,"20439119","treatment_101w","after_removal"
"15328",2018-09-21 08:00:21,54.54,"20439119","treatment_101w","after_removal"
"15329",2018-09-21 08:01:21,54.47,"20439119","treatment_101w","after_removal"
"15330",2018-09-21 08:02:21,54.47,"20439119","treatment_101w","after_removal"
"15331",2018-09-21 08:03:21,54.62,"20439119","treatment_101w","after_removal"
"15332",2018-09-21 08:04:21,54.62,"20439119","treatment_101w","after_removal"
"15333",2018-09-21 08:05:21,54.62,"20439119","treatment_101w","after_removal"
"15334",2018-09-21 08:06:21,54.62,"20439119","treatment_101w","after_removal"
"15335",2018-09-21 08:07:21,54.7,"20439119","treatment_101w","after_removal"
"15336",2018-09-21 08:08:21,54.7,"20439119","treatment_101w","after_removal"
"15337",2018-09-21 08:09:21,54.78,"20439119","treatment_101w","after_removal"
"15338",2018-09-21 08:10:21,54.85,"20439119","treatment_101w","after_removal"
"15339",2018-09-21 08:11:21,54.78,"20439119","treatment_101w","after_removal"
"15340",2018-09-21 08:12:21,54.93,"20439119","treatment_101w","after_removal"
"15341",2018-09-21 08:13:21,54.78,"20439119","treatment_101w","after_removal"
"15342",2018-09-21 08:14:21,54.78,"20439119","treatment_101w","after_removal"
"15343",2018-09-21 08:15:21,54.78,"20439119","treatment_101w","after_removal"
"15344",2018-09-21 08:16:21,54.85,"20439119","treatment_101w","after_removal"
"15345",2018-09-21 08:17:21,54.7,"20439119","treatment_101w","after_removal"
"15346",2018-09-21 08:18:21,54.7,"20439119","treatment_101w","after_removal"
"15347",2018-09-21 08:19:21,54.7,"20439119","treatment_101w","after_removal"
"15348",2018-09-21 08:20:21,54.78,"20439119","treatment_101w","after_removal"
"15349",2018-09-21 08:21:21,54.7,"20439119","treatment_101w","after_removal"
"15350",2018-09-21 08:22:21,54.7,"20439119","treatment_101w","after_removal"
"15351",2018-09-21 08:23:21,54.7,"20439119","treatment_101w","after_removal"
"15352",2018-09-21 08:24:21,54.7,"20439119","treatment_101w","after_removal"
"15353",2018-09-21 08:25:21,54.7,"20439119","treatment_101w","after_removal"
"15354",2018-09-21 08:26:21,54.62,"20439119","treatment_101w","after_removal"
"15355",2018-09-21 08:27:21,54.7,"20439119","treatment_101w","after_removal"
"15356",2018-09-21 08:28:21,54.62,"20439119","treatment_101w","after_removal"
"15357",2018-09-21 08:29:21,54.7,"20439119","treatment_101w","after_removal"
"15358",2018-09-21 08:30:21,54.7,"20439119","treatment_101w","after_removal"
"15359",2018-09-21 08:31:21,54.7,"20439119","treatment_101w","after_removal"
"15360",2018-09-21 08:32:21,54.78,"20439119","treatment_101w","after_removal"
"15361",2018-09-21 08:33:21,54.78,"20439119","treatment_101w","after_removal"
"15362",2018-09-21 08:34:21,54.78,"20439119","treatment_101w","after_removal"
"15363",2018-09-21 08:35:21,54.85,"20439119","treatment_101w","after_removal"
"15364",2018-09-21 08:36:21,54.93,"20439119","treatment_101w","after_removal"
"15365",2018-09-21 08:37:21,54.85,"20439119","treatment_101w","after_removal"
"15366",2018-09-21 08:38:21,54.85,"20439119","treatment_101w","after_removal"
"15367",2018-09-21 08:39:21,55.08,"20439119","treatment_101w","after_removal"
"15368",2018-09-21 08:40:21,55.01,"20439119","treatment_101w","after_removal"
"15369",2018-09-21 08:41:21,55.08,"20439119","treatment_101w","after_removal"
"15370",2018-09-21 08:42:21,55.16,"20439119","treatment_101w","after_removal"
"15371",2018-09-21 08:43:21,55.24,"20439119","treatment_101w","after_removal"
"15372",2018-09-21 08:44:21,55.24,"20439119","treatment_101w","after_removal"
"15373",2018-09-21 08:45:21,55.24,"20439119","treatment_101w","after_removal"
"15374",2018-09-21 08:46:21,55.24,"20439119","treatment_101w","after_removal"
"15375",2018-09-21 08:47:21,55.39,"20439119","treatment_101w","after_removal"
"15376",2018-09-21 08:48:21,55.39,"20439119","treatment_101w","after_removal"
"15377",2018-09-21 08:49:21,55.47,"20439119","treatment_101w","after_removal"
"15378",2018-09-21 08:50:21,55.39,"20439119","treatment_101w","after_removal"
"15379",2018-09-21 08:51:21,55.32,"20439119","treatment_101w","after_removal"
"15380",2018-09-21 08:52:21,55.55,"20439119","treatment_101w","after_removal"
"15381",2018-09-21 08:53:21,55.55,"20439119","treatment_101w","after_removal"
"15382",2018-09-21 08:54:21,55.7,"20439119","treatment_101w","after_removal"
"15383",2018-09-21 08:55:21,55.62,"20439119","treatment_101w","after_removal"
"15384",2018-09-21 08:56:21,55.7,"20439119","treatment_101w","after_removal"
"15385",2018-09-21 08:57:21,55.7,"20439119","treatment_101w","after_removal"
"15386",2018-09-21 08:58:21,55.78,"20439119","treatment_101w","after_removal"
"15387",2018-09-21 08:59:21,55.78,"20439119","treatment_101w","after_removal"
"15388",2018-09-21 09:00:21,55.86,"20439119","treatment_101w","after_removal"
"15389",2018-09-21 09:01:21,55.86,"20439119","treatment_101w","after_removal"
"15390",2018-09-21 09:02:21,55.86,"20439119","treatment_101w","after_removal"
"15391",2018-09-21 09:03:21,55.93,"20439119","treatment_101w","after_removal"
"15392",2018-09-21 09:04:21,56.01,"20439119","treatment_101w","after_removal"
"15393",2018-09-21 09:05:21,56.09,"20439119","treatment_101w","after_removal"
"15394",2018-09-21 09:06:21,56.09,"20439119","treatment_101w","after_removal"
"15395",2018-09-21 09:07:21,56.24,"20439119","treatment_101w","after_removal"
"15396",2018-09-21 09:08:21,56.24,"20439119","treatment_101w","after_removal"
"15397",2018-09-21 09:09:21,56.32,"20439119","treatment_101w","after_removal"
"15398",2018-09-21 09:10:21,56.4,"20439119","treatment_101w","after_removal"
"15399",2018-09-21 09:11:21,56.4,"20439119","treatment_101w","after_removal"
"15400",2018-09-21 09:12:21,56.4,"20439119","treatment_101w","after_removal"
"15401",2018-09-21 09:13:21,56.4,"20439119","treatment_101w","after_removal"
"15402",2018-09-21 09:14:21,56.4,"20439119","treatment_101w","after_removal"
"15403",2018-09-21 09:15:21,56.4,"20439119","treatment_101w","after_removal"
"15404",2018-09-21 09:16:21,56.4,"20439119","treatment_101w","after_removal"
"15405",2018-09-21 09:17:21,56.47,"20439119","treatment_101w","after_removal"
"15406",2018-09-21 09:18:21,56.55,"20439119","treatment_101w","after_removal"
"15407",2018-09-21 09:19:21,56.47,"20439119","treatment_101w","after_removal"
"15408",2018-09-21 09:20:21,56.47,"20439119","treatment_101w","after_removal"
"15409",2018-09-21 09:21:21,56.47,"20439119","treatment_101w","after_removal"
"15410",2018-09-21 09:22:21,56.55,"20439119","treatment_101w","after_removal"
"15411",2018-09-21 09:23:21,56.63,"20439119","treatment_101w","after_removal"
"15412",2018-09-21 09:24:21,56.63,"20439119","treatment_101w","after_removal"
"15413",2018-09-21 09:25:21,56.78,"20439119","treatment_101w","after_removal"
"15414",2018-09-21 09:26:21,56.94,"20439119","treatment_101w","after_removal"
"15415",2018-09-21 09:27:21,57.01,"20439119","treatment_101w","after_removal"
"15416",2018-09-21 09:28:21,56.94,"20439119","treatment_101w","after_removal"
"15417",2018-09-21 09:29:21,57.01,"20439119","treatment_101w","after_removal"
"15418",2018-09-21 09:30:21,57.01,"20439119","treatment_101w","after_removal"
"15419",2018-09-21 09:31:21,56.94,"20439119","treatment_101w","after_removal"
"15420",2018-09-21 09:32:21,56.94,"20439119","treatment_101w","after_removal"
"15421",2018-09-21 09:33:21,57.01,"20439119","treatment_101w","after_removal"
"15422",2018-09-21 09:34:21,56.94,"20439119","treatment_101w","after_removal"
"15423",2018-09-21 09:35:21,57.09,"20439119","treatment_101w","after_removal"
"15424",2018-09-21 09:36:21,57.48,"20439119","treatment_101w","after_removal"
"15425",2018-09-21 09:37:21,57.71,"20439119","treatment_101w","after_removal"
"15426",2018-09-21 09:38:21,57.86,"20439119","treatment_101w","after_removal"
"15427",2018-09-21 09:39:21,57.94,"20439119","treatment_101w","after_removal"
"15428",2018-09-21 09:40:21,58.25,"20439119","treatment_101w","after_removal"
"15429",2018-09-21 09:41:21,58.4,"20439119","treatment_101w","after_removal"
"15430",2018-09-21 09:42:21,58.56,"20439119","treatment_101w","after_removal"
"15431",2018-09-21 09:43:21,58.71,"20439119","treatment_101w","after_removal"
"15432",2018-09-21 09:44:21,58.79,"20439119","treatment_101w","after_removal"
"15433",2018-09-21 09:45:21,58.95,"20439119","treatment_101w","after_removal"
"15434",2018-09-21 09:46:21,59.02,"20439119","treatment_101w","after_removal"
