"","date_time","tempF","sensor_sn","sensor_name","ash_removal"
"4597",2018-09-20 16:49:59,80.41,"20439121","treatment_100e","after_removal"
"4598",2018-09-20 16:50:59,80.41,"20439121","treatment_100e","after_removal"
"4599",2018-09-20 16:51:59,80.41,"20439121","treatment_100e","after_removal"
"4600",2018-09-20 16:52:59,80.34,"20439121","treatment_100e","after_removal"
"4601",2018-09-20 16:53:59,80.34,"20439121","treatment_100e","after_removal"
"4602",2018-09-20 16:54:59,80.41,"20439121","treatment_100e","after_removal"
"4603",2018-09-20 16:55:59,80.41,"20439121","treatment_100e","after_removal"
"4604",2018-09-20 16:56:59,80.41,"20439121","treatment_100e","after_removal"
"4605",2018-09-20 16:57:59,80.49,"20439121","treatment_100e","after_removal"
"4606",2018-09-20 16:58:59,80.41,"20439121","treatment_100e","after_removal"
"4607",2018-09-20 16:59:59,80.49,"20439121","treatment_100e","after_removal"
"4608",2018-09-20 17:00:59,80.49,"20439121","treatment_100e","after_removal"
"4609",2018-09-20 17:01:59,80.49,"20439121","treatment_100e","after_removal"
"4610",2018-09-20 17:02:59,80.41,"20439121","treatment_100e","after_removal"
"4611",2018-09-20 17:03:59,80.41,"20439121","treatment_100e","after_removal"
"4612",2018-09-20 17:04:59,80.34,"20439121","treatment_100e","after_removal"
"4613",2018-09-20 17:05:59,80.34,"20439121","treatment_100e","after_removal"
"4614",2018-09-20 17:06:59,80.41,"20439121","treatment_100e","after_removal"
"4615",2018-09-20 17:07:59,80.34,"20439121","treatment_100e","after_removal"
"4616",2018-09-20 17:08:59,80.26,"20439121","treatment_100e","after_removal"
"4617",2018-09-20 17:09:59,80.34,"20439121","treatment_100e","after_removal"
"4618",2018-09-20 17:10:59,80.34,"20439121","treatment_100e","after_removal"
"4619",2018-09-20 17:11:59,80.26,"20439121","treatment_100e","after_removal"
"4620",2018-09-20 17:12:59,80.26,"20439121","treatment_100e","after_removal"
"4621",2018-09-20 17:13:59,80.26,"20439121","treatment_100e","after_removal"
"4622",2018-09-20 17:14:59,80.18,"20439121","treatment_100e","after_removal"
"4623",2018-09-20 17:15:59,80.26,"20439121","treatment_100e","after_removal"
"4624",2018-09-20 17:16:59,80.26,"20439121","treatment_100e","after_removal"
"4625",2018-09-20 17:17:59,80.26,"20439121","treatment_100e","after_removal"
"4626",2018-09-20 17:18:59,80.34,"20439121","treatment_100e","after_removal"
"4627",2018-09-20 17:19:59,80.34,"20439121","treatment_100e","after_removal"
"4628",2018-09-20 17:20:59,80.26,"20439121","treatment_100e","after_removal"
"4629",2018-09-20 17:21:59,80.26,"20439121","treatment_100e","after_removal"
"4630",2018-09-20 17:22:59,80.1,"20439121","treatment_100e","after_removal"
"4631",2018-09-20 17:23:59,80.1,"20439121","treatment_100e","after_removal"
"4632",2018-09-20 17:24:59,80.03,"20439121","treatment_100e","after_removal"
"4633",2018-09-20 17:25:59,79.95,"20439121","treatment_100e","after_removal"
"4634",2018-09-20 17:26:59,80.03,"20439121","treatment_100e","after_removal"
"4635",2018-09-20 17:27:59,79.95,"20439121","treatment_100e","after_removal"
"4636",2018-09-20 17:28:59,79.95,"20439121","treatment_100e","after_removal"
"4637",2018-09-20 17:29:59,79.95,"20439121","treatment_100e","after_removal"
"4638",2018-09-20 17:30:59,79.95,"20439121","treatment_100e","after_removal"
"4639",2018-09-20 17:31:59,79.95,"20439121","treatment_100e","after_removal"
"4640",2018-09-20 17:32:59,79.95,"20439121","treatment_100e","after_removal"
"4641",2018-09-20 17:33:59,79.95,"20439121","treatment_100e","after_removal"
"4642",2018-09-20 17:34:59,79.87,"20439121","treatment_100e","after_removal"
"4643",2018-09-20 17:35:59,80.03,"20439121","treatment_100e","after_removal"
"4644",2018-09-20 17:36:59,79.95,"20439121","treatment_100e","after_removal"
"4645",2018-09-20 17:37:59,80.03,"20439121","treatment_100e","after_removal"
"4646",2018-09-20 17:38:59,79.95,"20439121","treatment_100e","after_removal"
"4647",2018-09-20 17:39:59,80.03,"20439121","treatment_100e","after_removal"
"4648",2018-09-20 17:40:59,80.03,"20439121","treatment_100e","after_removal"
"4649",2018-09-20 17:41:59,79.95,"20439121","treatment_100e","after_removal"
"4650",2018-09-20 17:42:59,79.87,"20439121","treatment_100e","after_removal"
"4651",2018-09-20 17:43:59,79.87,"20439121","treatment_100e","after_removal"
"4652",2018-09-20 17:44:59,79.87,"20439121","treatment_100e","after_removal"
"4653",2018-09-20 17:45:59,79.95,"20439121","treatment_100e","after_removal"
"4654",2018-09-20 17:46:59,79.87,"20439121","treatment_100e","after_removal"
"4655",2018-09-20 17:47:59,79.79,"20439121","treatment_100e","after_removal"
"4656",2018-09-20 17:48:59,79.87,"20439121","treatment_100e","after_removal"
"4657",2018-09-20 17:49:59,79.87,"20439121","treatment_100e","after_removal"
"4658",2018-09-20 17:50:59,79.87,"20439121","treatment_100e","after_removal"
"4659",2018-09-20 17:51:59,79.87,"20439121","treatment_100e","after_removal"
"4660",2018-09-20 17:52:59,79.87,"20439121","treatment_100e","after_removal"
"4661",2018-09-20 17:53:59,79.79,"20439121","treatment_100e","after_removal"
"4662",2018-09-20 17:54:59,79.79,"20439121","treatment_100e","after_removal"
"4663",2018-09-20 17:55:59,79.72,"20439121","treatment_100e","after_removal"
"4664",2018-09-20 17:56:59,79.79,"20439121","treatment_100e","after_removal"
"4665",2018-09-20 17:57:59,79.87,"20439121","treatment_100e","after_removal"
"4666",2018-09-20 17:58:59,79.95,"20439121","treatment_100e","after_removal"
"4667",2018-09-20 17:59:59,79.87,"20439121","treatment_100e","after_removal"
"4668",2018-09-20 18:00:59,79.87,"20439121","treatment_100e","after_removal"
"4669",2018-09-20 18:01:59,79.87,"20439121","treatment_100e","after_removal"
"4670",2018-09-20 18:02:59,79.95,"20439121","treatment_100e","after_removal"
"4671",2018-09-20 18:03:59,79.95,"20439121","treatment_100e","after_removal"
"4672",2018-09-20 18:04:59,79.95,"20439121","treatment_100e","after_removal"
"4673",2018-09-20 18:05:59,79.87,"20439121","treatment_100e","after_removal"
"4674",2018-09-20 18:06:59,79.95,"20439121","treatment_100e","after_removal"
"4675",2018-09-20 18:07:59,79.95,"20439121","treatment_100e","after_removal"
"4676",2018-09-20 18:08:59,79.87,"20439121","treatment_100e","after_removal"
"4677",2018-09-20 18:09:59,79.79,"20439121","treatment_100e","after_removal"
"4678",2018-09-20 18:10:59,79.87,"20439121","treatment_100e","after_removal"
"4679",2018-09-20 18:11:59,79.79,"20439121","treatment_100e","after_removal"
"4680",2018-09-20 18:12:59,79.64,"20439121","treatment_100e","after_removal"
"4681",2018-09-20 18:13:59,79.49,"20439121","treatment_100e","after_removal"
"4682",2018-09-20 18:14:59,79.41,"20439121","treatment_100e","after_removal"
"4683",2018-09-20 18:15:59,79.33,"20439121","treatment_100e","after_removal"
"4684",2018-09-20 18:16:59,79.33,"20439121","treatment_100e","after_removal"
"4685",2018-09-20 18:17:59,79.25,"20439121","treatment_100e","after_removal"
"4686",2018-09-20 18:18:59,79.25,"20439121","treatment_100e","after_removal"
"4687",2018-09-20 18:19:59,79.18,"20439121","treatment_100e","after_removal"
"4688",2018-09-20 18:20:59,79.1,"20439121","treatment_100e","after_removal"
"4689",2018-09-20 18:21:59,79.02,"20439121","treatment_100e","after_removal"
"4690",2018-09-20 18:22:59,79.1,"20439121","treatment_100e","after_removal"
"4691",2018-09-20 18:23:59,78.95,"20439121","treatment_100e","after_removal"
"4692",2018-09-20 18:24:59,78.79,"20439121","treatment_100e","after_removal"
"4693",2018-09-20 18:25:59,78.79,"20439121","treatment_100e","after_removal"
"4694",2018-09-20 18:26:59,78.71,"20439121","treatment_100e","after_removal"
"4695",2018-09-20 18:27:59,78.71,"20439121","treatment_100e","after_removal"
"4696",2018-09-20 18:28:59,78.56,"20439121","treatment_100e","after_removal"
"4697",2018-09-20 18:29:59,78.4,"20439121","treatment_100e","after_removal"
"4698",2018-09-20 18:30:59,78.33,"20439121","treatment_100e","after_removal"
"4699",2018-09-20 18:31:59,78.17,"20439121","treatment_100e","after_removal"
"4700",2018-09-20 18:32:59,77.86,"20439121","treatment_100e","after_removal"
"4701",2018-09-20 18:33:59,77.79,"20439121","treatment_100e","after_removal"
"4702",2018-09-20 18:34:59,77.63,"20439121","treatment_100e","after_removal"
"4703",2018-09-20 18:35:59,77.56,"20439121","treatment_100e","after_removal"
"4704",2018-09-20 18:36:59,77.48,"20439121","treatment_100e","after_removal"
"4705",2018-09-20 18:37:59,77.25,"20439121","treatment_100e","after_removal"
"4706",2018-09-20 18:38:59,77.17,"20439121","treatment_100e","after_removal"
"4707",2018-09-20 18:39:59,77.09,"20439121","treatment_100e","after_removal"
"4708",2018-09-20 18:40:59,77.01,"20439121","treatment_100e","after_removal"
"4709",2018-09-20 18:41:59,77.01,"20439121","treatment_100e","after_removal"
"4710",2018-09-20 18:42:59,76.94,"20439121","treatment_100e","after_removal"
"4711",2018-09-20 18:43:59,76.94,"20439121","treatment_100e","after_removal"
"4712",2018-09-20 18:44:59,76.78,"20439121","treatment_100e","after_removal"
"4713",2018-09-20 18:45:59,76.63,"20439121","treatment_100e","after_removal"
"4714",2018-09-20 18:46:59,76.63,"20439121","treatment_100e","after_removal"
"4715",2018-09-20 18:47:59,76.4,"20439121","treatment_100e","after_removal"
"4716",2018-09-20 18:48:59,76.4,"20439121","treatment_100e","after_removal"
"4717",2018-09-20 18:49:59,76.32,"20439121","treatment_100e","after_removal"
"4718",2018-09-20 18:50:59,76.32,"20439121","treatment_100e","after_removal"
"4719",2018-09-20 18:51:59,76.32,"20439121","treatment_100e","after_removal"
"4720",2018-09-20 18:52:59,76.32,"20439121","treatment_100e","after_removal"
"4721",2018-09-20 18:53:59,76.32,"20439121","treatment_100e","after_removal"
"4722",2018-09-20 18:54:59,76.32,"20439121","treatment_100e","after_removal"
"4723",2018-09-20 18:55:59,76.32,"20439121","treatment_100e","after_removal"
"4724",2018-09-20 18:56:59,76.24,"20439121","treatment_100e","after_removal"
"4725",2018-09-20 18:57:59,76.17,"20439121","treatment_100e","after_removal"
"4726",2018-09-20 18:58:59,76.17,"20439121","treatment_100e","after_removal"
"4727",2018-09-20 18:59:59,76.09,"20439121","treatment_100e","after_removal"
"4728",2018-09-20 19:00:59,76.01,"20439121","treatment_100e","after_removal"
"4729",2018-09-20 19:01:59,75.86,"20439121","treatment_100e","after_removal"
"4730",2018-09-20 19:02:59,75.86,"20439121","treatment_100e","after_removal"
"4731",2018-09-20 19:03:59,75.7,"20439121","treatment_100e","after_removal"
"4732",2018-09-20 19:04:59,75.7,"20439121","treatment_100e","after_removal"
"4733",2018-09-20 19:05:59,75.62,"20439121","treatment_100e","after_removal"
"4734",2018-09-20 19:06:59,75.62,"20439121","treatment_100e","after_removal"
"4735",2018-09-20 19:07:59,75.39,"20439121","treatment_100e","after_removal"
"4736",2018-09-20 19:08:59,75.32,"20439121","treatment_100e","after_removal"
"4737",2018-09-20 19:09:59,75.39,"20439121","treatment_100e","after_removal"
"4738",2018-09-20 19:10:59,75.39,"20439121","treatment_100e","after_removal"
"4739",2018-09-20 19:11:59,75.32,"20439121","treatment_100e","after_removal"
"4740",2018-09-20 19:12:59,75.24,"20439121","treatment_100e","after_removal"
"4741",2018-09-20 19:13:59,75.32,"20439121","treatment_100e","after_removal"
"4742",2018-09-20 19:14:59,75.39,"20439121","treatment_100e","after_removal"
"4743",2018-09-20 19:15:59,75.32,"20439121","treatment_100e","after_removal"
"4744",2018-09-20 19:16:59,75.32,"20439121","treatment_100e","after_removal"
"4745",2018-09-20 19:17:59,75.32,"20439121","treatment_100e","after_removal"
"4746",2018-09-20 19:18:59,75.24,"20439121","treatment_100e","after_removal"
"4747",2018-09-20 19:19:59,75.08,"20439121","treatment_100e","after_removal"
"4748",2018-09-20 19:20:59,75.08,"20439121","treatment_100e","after_removal"
"4749",2018-09-20 19:21:59,75.01,"20439121","treatment_100e","after_removal"
"4750",2018-09-20 19:22:59,74.93,"20439121","treatment_100e","after_removal"
"4751",2018-09-20 19:23:59,75.01,"20439121","treatment_100e","after_removal"
"4752",2018-09-20 19:24:59,75.08,"20439121","treatment_100e","after_removal"
"4753",2018-09-20 19:25:59,75.08,"20439121","treatment_100e","after_removal"
"4754",2018-09-20 19:26:59,75.01,"20439121","treatment_100e","after_removal"
"4755",2018-09-20 19:27:59,74.93,"20439121","treatment_100e","after_removal"
"4756",2018-09-20 19:28:59,75.01,"20439121","treatment_100e","after_removal"
"4757",2018-09-20 19:29:59,74.93,"20439121","treatment_100e","after_removal"
"4758",2018-09-20 19:30:59,74.78,"20439121","treatment_100e","after_removal"
"4759",2018-09-20 19:31:59,74.78,"20439121","treatment_100e","after_removal"
"4760",2018-09-20 19:32:59,74.62,"20439121","treatment_100e","after_removal"
"4761",2018-09-20 19:33:59,74.47,"20439121","treatment_100e","after_removal"
"4762",2018-09-20 19:34:59,74.31,"20439121","treatment_100e","after_removal"
"4763",2018-09-20 19:35:59,74.08,"20439121","treatment_100e","after_removal"
"4764",2018-09-20 19:36:59,73.93,"20439121","treatment_100e","after_removal"
"4765",2018-09-20 19:37:59,73.62,"20439121","treatment_100e","after_removal"
"4766",2018-09-20 19:38:59,73.39,"20439121","treatment_100e","after_removal"
"4767",2018-09-20 19:39:59,73,"20439121","treatment_100e","after_removal"
"4768",2018-09-20 19:40:59,72.77,"20439121","treatment_100e","after_removal"
"4769",2018-09-20 19:41:59,72.46,"20439121","treatment_100e","after_removal"
"4770",2018-09-20 19:42:59,72.23,"20439121","treatment_100e","after_removal"
"4771",2018-09-20 19:43:59,71.92,"20439121","treatment_100e","after_removal"
"4772",2018-09-20 19:44:59,71.84,"20439121","treatment_100e","after_removal"
"4773",2018-09-20 19:45:59,71.92,"20439121","treatment_100e","after_removal"
"4774",2018-09-20 19:46:59,71.69,"20439121","treatment_100e","after_removal"
"4775",2018-09-20 19:47:59,71.61,"20439121","treatment_100e","after_removal"
"4776",2018-09-20 19:48:59,71.61,"20439121","treatment_100e","after_removal"
"4777",2018-09-20 19:49:59,71.69,"20439121","treatment_100e","after_removal"
"4778",2018-09-20 19:50:59,71.76,"20439121","treatment_100e","after_removal"
"4779",2018-09-20 19:51:59,72,"20439121","treatment_100e","after_removal"
"4780",2018-09-20 19:52:59,72.15,"20439121","treatment_100e","after_removal"
"4781",2018-09-20 19:53:59,72.15,"20439121","treatment_100e","after_removal"
"4782",2018-09-20 19:54:59,72.15,"20439121","treatment_100e","after_removal"
"4783",2018-09-20 19:55:59,72.07,"20439121","treatment_100e","after_removal"
"4784",2018-09-20 19:56:59,72.07,"20439121","treatment_100e","after_removal"
"4785",2018-09-20 19:57:59,72,"20439121","treatment_100e","after_removal"
"4786",2018-09-20 19:58:59,72,"20439121","treatment_100e","after_removal"
"4787",2018-09-20 19:59:59,72,"20439121","treatment_100e","after_removal"
"4788",2018-09-20 20:00:59,72,"20439121","treatment_100e","after_removal"
"4789",2018-09-20 20:01:59,72,"20439121","treatment_100e","after_removal"
"4790",2018-09-20 20:02:59,71.84,"20439121","treatment_100e","after_removal"
"4791",2018-09-20 20:03:59,71.61,"20439121","treatment_100e","after_removal"
"4792",2018-09-20 20:04:59,71.61,"20439121","treatment_100e","after_removal"
"4793",2018-09-20 20:05:59,71.45,"20439121","treatment_100e","after_removal"
"4794",2018-09-20 20:06:59,71.22,"20439121","treatment_100e","after_removal"
"4795",2018-09-20 20:07:59,70.99,"20439121","treatment_100e","after_removal"
"4796",2018-09-20 20:08:59,70.76,"20439121","treatment_100e","after_removal"
"4797",2018-09-20 20:09:59,70.45,"20439121","treatment_100e","after_removal"
"4798",2018-09-20 20:10:59,70.22,"20439121","treatment_100e","after_removal"
"4799",2018-09-20 20:11:59,69.91,"20439121","treatment_100e","after_removal"
"4800",2018-09-20 20:12:59,69.68,"20439121","treatment_100e","after_removal"
"4801",2018-09-20 20:13:59,69.37,"20439121","treatment_100e","after_removal"
"4802",2018-09-20 20:14:59,68.98,"20439121","treatment_100e","after_removal"
"4803",2018-09-20 20:15:59,68.75,"20439121","treatment_100e","after_removal"
"4804",2018-09-20 20:16:59,68.52,"20439121","treatment_100e","after_removal"
"4805",2018-09-20 20:17:59,68.37,"20439121","treatment_100e","after_removal"
"4806",2018-09-20 20:18:59,68.29,"20439121","treatment_100e","after_removal"
"4807",2018-09-20 20:19:59,68.13,"20439121","treatment_100e","after_removal"
"4808",2018-09-20 20:20:59,67.9,"20439121","treatment_100e","after_removal"
"4809",2018-09-20 20:21:59,67.67,"20439121","treatment_100e","after_removal"
"4810",2018-09-20 20:22:59,67.36,"20439121","treatment_100e","after_removal"
"4811",2018-09-20 20:23:59,67.21,"20439121","treatment_100e","after_removal"
"4812",2018-09-20 20:24:59,67.05,"20439121","treatment_100e","after_removal"
"4813",2018-09-20 20:25:59,66.82,"20439121","treatment_100e","after_removal"
"4814",2018-09-20 20:26:59,66.67,"20439121","treatment_100e","after_removal"
"4815",2018-09-20 20:27:59,66.59,"20439121","treatment_100e","after_removal"
"4816",2018-09-20 20:28:59,66.51,"20439121","treatment_100e","after_removal"
"4817",2018-09-20 20:29:59,66.44,"20439121","treatment_100e","after_removal"
"4818",2018-09-20 20:30:59,66.44,"20439121","treatment_100e","after_removal"
"4819",2018-09-20 20:31:59,66.44,"20439121","treatment_100e","after_removal"
"4820",2018-09-20 20:32:59,66.28,"20439121","treatment_100e","after_removal"
"4821",2018-09-20 20:33:59,66.2,"20439121","treatment_100e","after_removal"
"4822",2018-09-20 20:34:59,66.05,"20439121","treatment_100e","after_removal"
"4823",2018-09-20 20:35:59,65.82,"20439121","treatment_100e","after_removal"
