Serial Number:20439119 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-22 20:22:21,68.60, , , ,
2018-09-22 20:23:21,68.60, , , ,
2018-09-22 20:24:21,68.60, , , ,
2018-09-22 20:25:21,68.60, , , ,
2018-09-22 20:26:21,68.60, , , ,
2018-09-22 20:27:21,68.52, , , ,
2018-09-22 20:28:21,68.52, , , ,
2018-09-22 20:29:21,68.52, , , ,
2018-09-22 20:30:21,68.52, , , ,
2018-09-22 20:31:21,68.52, , , ,
2018-09-22 20:32:21,68.44, , , ,
2018-09-22 20:33:21,68.44, , , ,
2018-09-22 20:34:21,68.44, , , ,
2018-09-22 20:35:21,68.37, , , ,
2018-09-22 20:36:21,68.29, , , ,
2018-09-22 20:37:21,68.21, , , ,
2018-09-22 20:38:21,68.13, , , ,
2018-09-22 20:39:21,68.13, , , ,
2018-09-22 20:40:21,68.06, , , ,
2018-09-22 20:41:21,68.06, , , ,
2018-09-22 20:42:21,67.75, , , ,
2018-09-22 20:43:21,67.67, , , ,
2018-09-22 20:44:21,67.75, , , ,
2018-09-22 20:45:21,67.83, , , ,
2018-09-22 20:46:21,67.90, , , ,
2018-09-22 20:47:21,68.06, , , ,
2018-09-22 20:48:21,68.06, , , ,
2018-09-22 20:49:21,68.13, , , ,
2018-09-22 20:50:21,68.13, , , ,
2018-09-22 20:51:21,68.29, , , ,
2018-09-22 20:52:21,68.21, , , ,
2018-09-22 20:53:21,68.21, , , ,
2018-09-22 20:54:21,68.29, , , ,
2018-09-22 20:55:21,68.37, , , ,
2018-09-22 20:56:21,68.37, , , ,
2018-09-22 20:57:21,68.29, , , ,
2018-09-22 20:58:21,68.37, , , ,
2018-09-22 20:59:21,68.37, , , ,
2018-09-22 21:00:21,68.44, , , ,
2018-09-22 21:01:21,68.44, , , ,
2018-09-22 21:02:21,68.44, , , ,
2018-09-22 21:03:21,68.52, , , ,
2018-09-22 21:04:21,68.52, , , ,
2018-09-22 21:05:21,68.52, , , ,
2018-09-22 21:06:21,68.52, , , ,
2018-09-22 21:07:21,68.60, , , ,
2018-09-22 21:08:21,68.60, , , ,
2018-09-22 21:09:21,68.67, , , ,
2018-09-22 21:10:21,68.67, , , ,
2018-09-22 21:11:21,68.83, , , ,
2018-09-22 21:12:21,68.83, , , ,
2018-09-22 21:13:21,68.91, , , ,
2018-09-22 21:14:21,68.91, , , ,
2018-09-22 21:15:21,68.91, , , ,
2018-09-22 21:16:21,68.98, , , ,
2018-09-22 21:17:21,69.06, , , ,
2018-09-22 21:18:21,68.98, , , ,
2018-09-22 21:19:21,68.98, , , ,
2018-09-22 21:20:21,69.06, , , ,
2018-09-22 21:21:21,69.06, , , ,
2018-09-22 21:22:21,68.98, , , ,
2018-09-22 21:23:21,69.06, , , ,
2018-09-22 21:24:21,69.06, , , ,
2018-09-22 21:25:21,69.06, , , ,
2018-09-22 21:26:21,69.06, , , ,
2018-09-22 21:27:21,69.14, , , ,
2018-09-22 21:28:21,69.22, , , ,
2018-09-22 21:29:21,69.14, , , ,
2018-09-22 21:30:21,69.22, , , ,
2018-09-22 21:31:21,69.37, , , ,
2018-09-22 21:32:21,69.60, , , ,
2018-09-22 21:33:21,69.76, , , ,
2018-09-22 21:34:21,69.76, , , ,
2018-09-22 21:35:21,69.91, , , ,
2018-09-22 21:36:21,69.83, , , ,
2018-09-22 21:37:21,69.83, , , ,
2018-09-22 21:38:21,69.76, , , ,
2018-09-22 21:39:21,69.76, , , ,
2018-09-22 21:40:21,69.68, , , ,
2018-09-22 21:41:21,69.60, , , ,
2018-09-22 21:42:21,69.60, , , ,
2018-09-22 21:43:21,69.52, , , ,
2018-09-22 21:44:21,69.52, , , ,
2018-09-22 21:45:21,69.37, , , ,
2018-09-22 21:46:21,69.29, , , ,
2018-09-22 21:47:21,69.29, , , ,
2018-09-22 21:48:21,69.29, , , ,
2018-09-22 21:49:21,69.22, , , ,
2018-09-22 21:50:21,69.14, , , ,
2018-09-22 21:51:21,69.22, , , ,
2018-09-22 21:52:21,69.06, , , ,
2018-09-22 21:53:21,69.06, , , ,
2018-09-22 21:54:21,68.83, , , ,
2018-09-22 21:55:21,68.83, , , ,
2018-09-22 21:56:21,68.83, , , ,
2018-09-22 21:57:21,68.83, , , ,
2018-09-22 21:58:21,68.75, , , ,
2018-09-22 21:59:21,68.60, , , ,
2018-09-22 22:00:21,68.67, , , ,
2018-09-22 22:01:21,68.67, , , ,
2018-09-22 22:02:21,68.67, , , ,
2018-09-22 22:03:21,68.75, , , ,
2018-09-22 22:04:21,68.83, , , ,
2018-09-22 22:05:21,68.98, , , ,
2018-09-22 22:06:21,69.06, , , ,
2018-09-22 22:07:21,68.98, , , ,
2018-09-22 22:08:21,68.98, , , ,
2018-09-22 22:09:21,68.98, , , ,
2018-09-22 22:10:21,68.75, , , ,
2018-09-22 22:11:21,68.83, , , ,
2018-09-22 22:12:21,68.75, , , ,
2018-09-22 22:13:21,68.75, , , ,
2018-09-22 22:14:21,68.75, , , ,
2018-09-22 22:15:21,68.75, , , ,
2018-09-22 22:16:21,68.83, , , ,
2018-09-22 22:17:21,68.83, , , ,
2018-09-22 22:18:21,68.83, , , ,
2018-09-22 22:19:21,68.75, , , ,
2018-09-22 22:20:21,68.60, , , ,
2018-09-22 22:21:21,68.60, , , ,
2018-09-22 22:22:21,68.52, , , ,
2018-09-22 22:23:21,68.52, , , ,
2018-09-22 22:24:21,68.52, , , ,
2018-09-22 22:25:21,68.44, , , ,
2018-09-22 22:26:21,68.44, , , ,
2018-09-22 22:27:21,68.37, , , ,
2018-09-22 22:28:21,68.37, , , ,
2018-09-22 22:29:21,68.29, , , ,
2018-09-22 22:30:21,68.21, , , ,
2018-09-22 22:31:21,68.13, , , ,
2018-09-22 22:32:21,68.13, , , ,
2018-09-22 22:33:21,68.13, , , ,
2018-09-22 22:34:21,68.13, , , ,
2018-09-22 22:35:21,67.98, , , ,
2018-09-22 22:36:21,67.98, , , ,
2018-09-22 22:37:21,67.98, , , ,
2018-09-22 22:38:21,68.06, , , ,
2018-09-22 22:39:21,68.06, , , ,
2018-09-22 22:40:21,67.90, , , ,
2018-09-22 22:41:21,67.90, , , ,
2018-09-22 22:42:21,67.83, , , ,
2018-09-22 22:43:21,67.75, , , ,
2018-09-22 22:44:21,67.83, , , ,
2018-09-22 22:45:21,67.83, , , ,
2018-09-22 22:46:21,67.75, , , ,
2018-09-22 22:47:21,67.83, , , ,
2018-09-22 22:48:21,67.75, , , ,
2018-09-22 22:49:21,67.90, , , ,
2018-09-22 22:50:21,67.90, , , ,
2018-09-22 22:51:21,67.98, , , ,
2018-09-22 22:52:21,67.98, , , ,
2018-09-22 22:53:21,68.06, , , ,
2018-09-22 22:54:21,68.13, , , ,
2018-09-22 22:55:21,68.13, , , ,
2018-09-22 22:56:21,68.21, , , ,
2018-09-22 22:57:21,68.21, , , ,
2018-09-22 22:58:21,68.13, , , ,
2018-09-22 22:59:21,68.13, , , ,
2018-09-22 23:00:21,68.13, , , ,
2018-09-22 23:01:21,68.13, , , ,
2018-09-22 23:02:21,68.06, , , ,
2018-09-22 23:03:21,68.06, , , ,
2018-09-22 23:04:21,67.90, , , ,
2018-09-22 23:05:21,67.98, , , ,
2018-09-22 23:06:21,67.90, , , ,
2018-09-22 23:07:21,67.90, , , ,
2018-09-22 23:08:21,67.90, , , ,
2018-09-22 23:09:21,67.75, , , ,
2018-09-22 23:10:21,67.83, , , ,
2018-09-22 23:11:21,67.75, , , ,
2018-09-22 23:12:21,67.67, , , ,
2018-09-22 23:13:21,67.67, , , ,
2018-09-22 23:14:21,67.59, , , ,
2018-09-22 23:15:21,67.59, , , ,
2018-09-22 23:16:21,67.59, , , ,
2018-09-22 23:17:21,67.67, , , ,
2018-09-22 23:18:21,67.75, , , ,
2018-09-22 23:19:21,67.75, , , ,
2018-09-22 23:20:21,67.75, , , ,
2018-09-22 23:21:21,67.75, , , ,
2018-09-22 23:22:21,67.59, , , ,
2018-09-22 23:23:21,67.59, , , ,
2018-09-22 23:24:21,67.67, , , ,
2018-09-22 23:25:21,67.67, , , ,
2018-09-22 23:26:21,67.75, , , ,
2018-09-22 23:27:21,67.75, , , ,
2018-09-22 23:28:21,67.75, , , ,
2018-09-22 23:29:21,67.67, , , ,
2018-09-22 23:30:21,67.75, , , ,
2018-09-22 23:31:21,67.83, , , ,
2018-09-22 23:32:21,67.90, , , ,
2018-09-22 23:33:21,67.90, , , ,
2018-09-22 23:34:21,67.90, , , ,
2018-09-22 23:35:21,67.75, , , ,
2018-09-22 23:36:21,67.75, , , ,
2018-09-22 23:37:21,67.59, , , ,
2018-09-22 23:38:21,67.52, , , ,
2018-09-22 23:39:21,67.28, , , ,
2018-09-22 23:40:21,67.13, , , ,
2018-09-22 23:41:21,66.98, , , ,
2018-09-22 23:42:21,66.82, , , ,
2018-09-22 23:43:21,66.67, , , ,
2018-09-22 23:44:21,66.67, , , ,
2018-09-22 23:45:21,66.51, , , ,
2018-09-22 23:46:21,66.44, , , ,
2018-09-22 23:47:21,66.44, , , ,
2018-09-22 23:48:21,66.67, , , ,
2018-09-22 23:49:21,66.74, , , ,
2018-09-22 23:50:21,66.74, , , ,
2018-09-22 23:51:21,66.82, , , ,
2018-09-22 23:52:21,66.82, , , ,
2018-09-22 23:53:21,66.82, , , ,
2018-09-22 23:54:21,66.90, , , ,
2018-09-22 23:55:21,66.90, , , ,
2018-09-22 23:56:21,66.90, , , ,
2018-09-22 23:57:21,66.98, , , ,
2018-09-22 23:58:21,66.98, , , ,
2018-09-22 23:59:21,66.90, , , ,
2018-09-23 00:00:21,66.82, , , ,
2018-09-23 00:01:21,66.74, , , ,
2018-09-23 00:02:21,66.67, , , ,
2018-09-23 00:03:21,66.59, , , ,
2018-09-23 00:04:21,66.44, , , ,
2018-09-23 00:05:21,66.28, , , ,
2018-09-23 00:06:21,66.20, , , ,
2018-09-23 00:07:21,66.20, , , ,
2018-09-23 00:08:21,66.13, , , ,
2018-09-23 00:09:21,66.13, , , ,
2018-09-23 00:10:21,65.97, , , ,
2018-09-23 00:11:21,66.05, , , ,
2018-09-23 00:12:21,65.89, , , ,
2018-09-23 00:13:21,65.82, , , ,
2018-09-23 00:14:21,65.82, , , ,
2018-09-23 00:15:21,65.82, , , ,
2018-09-23 00:16:21,65.66, , , ,
2018-09-23 00:17:21,65.59, , , ,
2018-09-23 00:18:21,65.59, , , ,
2018-09-23 00:19:21,65.66, , , ,
2018-09-23 00:20:21,65.51, , , ,
2018-09-23 00:21:21,65.59, , , ,
2018-09-23 00:22:21,65.59, , , ,
2018-09-23 00:23:21,65.66, , , ,
2018-09-23 00:24:21,65.66, , , ,
2018-09-23 00:25:21,65.66, , , ,
2018-09-23 00:26:21,65.66, , , ,
2018-09-23 00:27:21,65.74, , , ,
2018-09-23 00:28:21,65.89, , , ,
2018-09-23 00:29:21,65.89, , , ,
2018-09-23 00:30:21,65.97, , , ,
2018-09-23 00:31:21,66.05, , , ,
2018-09-23 00:32:21,66.13, , , ,
2018-09-23 00:33:21,66.20, , , ,
2018-09-23 00:34:21,66.44, , , ,
2018-09-23 00:35:21,66.36, , , ,
2018-09-23 00:36:21,66.51, , , ,
2018-09-23 00:37:21,66.51, , , ,
2018-09-23 00:38:21,66.51, , , ,
2018-09-23 00:39:21,66.51, , , ,
2018-09-23 00:40:21,66.51, , , ,
2018-09-23 00:41:21,66.44, , , ,
2018-09-23 00:42:21,66.44, , , ,
2018-09-23 00:43:21,66.51, , , ,
2018-09-23 00:44:21,66.44, , , ,
2018-09-23 00:45:21,66.44, , , ,
2018-09-23 00:46:21,66.36, , , ,
2018-09-23 00:47:21,66.28, , , ,
2018-09-23 00:48:21,66.20, , , ,
2018-09-23 00:49:21,66.28, , , ,
2018-09-23 00:50:21,66.20, , , ,
2018-09-23 00:51:21,66.20, , , ,
2018-09-23 00:52:21,66.28, , , ,
2018-09-23 00:53:21,66.28, , , ,
2018-09-23 00:54:21,66.20, , , ,
2018-09-23 00:55:21,66.20, , , ,
2018-09-23 00:56:21,66.13, , , ,
2018-09-23 00:57:21,65.97, , , ,
2018-09-23 00:58:21,65.97, , , ,
2018-09-23 00:59:21,65.97, , , ,
2018-09-23 01:00:21,65.89, , , ,
2018-09-23 01:01:21,65.97, , , ,
2018-09-23 01:02:21,65.97, , , ,
2018-09-23 01:03:21,65.97, , , ,
2018-09-23 01:04:21,66.13, , , ,
2018-09-23 01:05:21,66.20, , , ,
2018-09-23 01:06:21,66.36, , , ,
2018-09-23 01:07:21,66.59, , , ,
2018-09-23 01:08:21,66.67, , , ,
2018-09-23 01:09:21,66.74, , , ,
2018-09-23 01:10:21,66.90, , , ,
2018-09-23 01:11:21,66.98, , , ,
2018-09-23 01:12:21,67.13, , , ,
2018-09-23 01:13:21,66.90, , , ,
2018-09-23 01:14:21,66.74, , , ,
2018-09-23 01:15:21,66.51, , , ,
2018-09-23 01:16:21,66.36, , , ,
2018-09-23 01:17:21,66.13, , , ,
2018-09-23 01:18:21,66.05, , , ,
2018-09-23 01:19:21,65.82, , , ,
2018-09-23 01:20:21,65.66, , , ,
2018-09-23 01:21:21,65.66, , , ,
2018-09-23 01:22:21,65.51, , , ,
2018-09-23 01:23:21,65.43, , , ,
2018-09-23 01:24:21,65.28, , , ,
2018-09-23 01:25:21,65.35, , , ,
2018-09-23 01:26:21,65.20, , , ,
2018-09-23 01:27:21,65.28, , , ,
2018-09-23 01:28:21,65.20, , , ,
2018-09-23 01:29:21,65.20, , , ,
2018-09-23 01:30:21,65.05, , , ,
2018-09-23 01:31:21,65.05, , , ,
2018-09-23 01:32:21,64.97, , , ,
2018-09-23 01:33:21,64.89, , , ,
2018-09-23 01:34:21,64.81, , , ,
2018-09-23 01:35:21,64.81, , , ,
2018-09-23 01:36:21,64.74, , , ,
2018-09-23 01:37:21,64.74, , , ,
2018-09-23 01:38:21,64.74, , , ,
2018-09-23 01:39:21,64.97, , , ,
2018-09-23 01:40:21,64.97, , , ,
2018-09-23 01:41:21,65.12, , , ,
2018-09-23 01:42:21,65.28, , , ,
2018-09-23 01:43:21,65.28, , , ,
2018-09-23 01:44:21,65.35, , , ,
2018-09-23 01:45:21,65.35, , , ,
2018-09-23 01:46:21,65.28, , , ,
2018-09-23 01:47:21,65.28, , , ,
2018-09-23 01:48:21,65.28, , , ,
2018-09-23 01:49:21,65.35, , , ,
2018-09-23 01:50:21,65.51, , , ,
2018-09-23 01:51:21,65.51, , , ,
2018-09-23 01:52:21,65.74, , , ,
2018-09-23 01:53:21,65.82, , , ,
2018-09-23 01:54:21,65.89, , , ,
2018-09-23 01:55:21,66.05, , , ,
2018-09-23 01:56:21,66.20, , , ,
2018-09-23 01:57:21,66.28, , , ,
2018-09-23 01:58:21,66.36, , , ,
2018-09-23 01:59:21,66.44, , , ,
2018-09-23 02:00:21,66.44, , , ,
2018-09-23 02:01:21,66.44, , , ,
2018-09-23 02:02:21,66.44, , , ,
2018-09-23 02:03:21,66.59, , , ,
2018-09-23 02:04:21,66.59, , , ,
2018-09-23 02:05:21,66.67, , , ,
2018-09-23 02:06:21,66.74, , , ,
2018-09-23 02:07:21,66.74, , , ,
2018-09-23 02:08:21,66.90, , , ,
2018-09-23 02:09:21,66.90, , , ,
2018-09-23 02:10:21,66.98, , , ,
2018-09-23 02:11:21,67.05, , , ,
2018-09-23 02:12:21,66.98, , , ,
2018-09-23 02:13:21,67.13, , , ,
2018-09-23 02:14:21,66.98, , , ,
2018-09-23 02:15:21,67.05, , , ,
2018-09-23 02:16:21,67.21, , , ,
2018-09-23 02:17:21,67.21, , , ,
2018-09-23 02:18:21,67.21, , , ,
2018-09-23 02:19:21,67.13, , , ,
2018-09-23 02:20:21,67.13, , , ,
2018-09-23 02:21:21,67.13, , , ,
2018-09-23 02:22:21,67.05, , , ,
2018-09-23 02:23:21,66.98, , , ,
2018-09-23 02:24:21,66.98, , , ,
2018-09-23 02:25:21,66.98, , , ,
2018-09-23 02:26:21,67.05, , , ,
2018-09-23 02:27:21,66.90, , , ,
2018-09-23 02:28:21,66.82, , , ,
2018-09-23 02:29:21,66.67, , , ,
2018-09-23 02:30:21,66.59, , , ,
2018-09-23 02:31:21,66.44, , , ,
2018-09-23 02:32:21,66.36, , , ,
2018-09-23 02:33:21,66.13, , , ,
2018-09-23 02:34:21,66.20, , , ,
2018-09-23 02:35:21,66.28, , , ,
2018-09-23 02:36:21,66.36, , , ,
2018-09-23 02:37:21,66.36, , , ,
2018-09-23 02:38:21,66.36, , , ,
2018-09-23 02:39:21,66.36, , , ,
2018-09-23 02:40:21,66.36, , , ,
2018-09-23 02:41:21,66.36, , , ,
2018-09-23 02:42:21,66.20, , , ,
2018-09-23 02:43:21,66.13, , , ,
2018-09-23 02:44:21,65.89, , , ,
2018-09-23 02:45:21,65.82, , , ,
2018-09-23 02:46:21,65.66, , , ,
2018-09-23 02:47:21,65.43, , , ,
2018-09-23 02:48:21,65.28, , , ,
2018-09-23 02:49:21,64.89, , , ,
2018-09-23 02:50:21,64.66, , , ,
2018-09-23 02:51:21,64.35, , , ,
2018-09-23 02:52:21,64.04, , , ,
2018-09-23 02:53:21,63.66, , , ,
2018-09-23 02:54:21,63.35, , , ,
2018-09-23 02:55:21,63.11, , , ,
2018-09-23 02:56:21,62.96, , , ,
2018-09-23 02:57:21,62.65, , , ,
2018-09-23 02:58:21,62.42, , , ,
2018-09-23 02:59:21,62.19, , , ,
2018-09-23 03:00:21,62.03, , , ,
2018-09-23 03:01:21,61.72, , , ,
2018-09-23 03:02:21,61.42, , , ,
2018-09-23 03:03:21,61.18, , , ,
2018-09-23 03:04:21,61.03, , , ,
2018-09-23 03:05:21,60.80, , , ,
2018-09-23 03:06:21,60.57, , , ,
2018-09-23 03:07:21,60.57, , , ,
2018-09-23 03:08:21,60.34, , , ,
2018-09-23 03:09:21,60.26, , , ,
2018-09-23 03:10:21,60.18, , , ,
2018-09-23 03:11:21,60.10, , , ,
2018-09-23 03:12:21,59.95, , , ,
2018-09-23 03:13:21,59.95, , , ,
2018-09-23 03:14:21,59.87, , , ,
2018-09-23 03:15:21,59.79, , , ,
2018-09-23 03:16:21,59.79, , , ,
2018-09-23 03:17:21,59.64, , , ,
2018-09-23 03:18:21,59.56, , , ,
2018-09-23 03:19:21,59.56, , , ,
2018-09-23 03:20:21,59.49, , , ,
2018-09-23 03:21:21,59.56, , , ,
2018-09-23 03:22:21,59.49, , , ,
2018-09-23 03:23:21,59.41, , , ,
2018-09-23 03:24:21,59.33, , , ,
2018-09-23 03:25:21,59.33, , , ,
2018-09-23 03:26:21,59.25, , , ,
2018-09-23 03:27:21,59.18, , , ,
2018-09-23 03:28:21,59.25, , , ,
2018-09-23 03:29:21,59.10, , , ,
2018-09-23 03:30:21,59.02, , , ,
2018-09-23 03:31:21,59.10, , , ,
2018-09-23 03:32:21,59.10, , , ,
2018-09-23 03:33:21,59.02, , , ,
2018-09-23 03:34:21,59.02, , , ,
2018-09-23 03:35:21,59.02, , , ,
2018-09-23 03:36:21,58.95, , , ,
2018-09-23 03:37:21,58.87, , , ,
2018-09-23 03:38:21,58.87, , , ,
2018-09-23 03:39:21,58.79, , , ,
2018-09-23 03:40:21,58.79, , , ,
2018-09-23 03:41:21,58.71, , , ,
2018-09-23 03:42:21,58.64, , , ,
2018-09-23 03:43:21,58.64, , , ,
2018-09-23 03:44:21,58.48, , , ,
2018-09-23 03:45:21,58.48, , , ,
2018-09-23 03:46:21,58.40, , , ,
2018-09-23 03:47:21,58.40, , , ,
2018-09-23 03:48:21,58.33, , , ,
2018-09-23 03:49:21,58.25, , , ,
2018-09-23 03:50:21,58.48, , , ,
2018-09-23 03:51:21,58.40, , , ,
2018-09-23 03:52:21,58.33, , , ,
2018-09-23 03:53:21,58.40, , , ,
2018-09-23 03:54:21,58.33, , , ,
2018-09-23 03:55:21,58.33, , , ,
2018-09-23 03:56:21,58.33, , , ,
2018-09-23 03:57:21,58.25, , , ,
2018-09-23 03:58:21,58.17, , , ,
2018-09-23 03:59:21,58.02, , , ,
2018-09-23 04:00:21,58.02, , , ,
2018-09-23 04:01:21,58.02, , , ,
2018-09-23 04:02:21,57.86, , , ,
2018-09-23 04:03:21,57.71, , , ,
2018-09-23 04:04:21,57.63, , , ,
2018-09-23 04:05:21,57.56, , , ,
2018-09-23 04:06:21,57.40, , , ,
2018-09-23 04:07:21,57.32, , , ,
2018-09-23 04:08:21,57.32, , , ,
2018-09-23 04:09:21,57.25, , , ,
2018-09-23 04:10:21,57.17, , , ,
2018-09-23 04:11:21,57.09, , , ,
2018-09-23 04:12:21,57.01, , , ,
2018-09-23 04:13:21,56.86, , , ,
2018-09-23 04:14:21,56.78, , , ,
2018-09-23 04:15:21,56.63, , , ,
2018-09-23 04:16:21,56.55, , , ,
2018-09-23 04:17:21,56.47, , , ,
2018-09-23 04:18:21,56.40, , , ,
2018-09-23 04:19:21,56.32, , , ,
2018-09-23 04:20:21,56.24, , , ,
2018-09-23 04:21:21,56.09, , , ,
2018-09-23 04:22:21,56.01, , , ,
2018-09-23 04:23:21,56.01, , , ,
2018-09-23 04:24:21,56.01, , , ,
2018-09-23 04:25:21,55.86, , , ,
2018-09-23 04:26:21,55.78, , , ,
2018-09-23 04:27:21,55.86, , , ,
2018-09-23 04:28:21,55.62, , , ,
2018-09-23 04:29:21,55.62, , , ,
2018-09-23 04:30:21,55.62, , , ,
2018-09-23 04:31:21,55.47, , , ,
2018-09-23 04:32:21,55.47, , , ,
2018-09-23 04:33:21,55.32, , , ,
2018-09-23 04:34:21,55.32, , , ,
2018-09-23 04:35:21,55.16, , , ,
2018-09-23 04:36:21,55.01, , , ,
2018-09-23 04:37:21,55.08, , , ,
2018-09-23 04:38:21,54.93, , , ,
2018-09-23 04:39:21,54.93, , , ,
2018-09-23 04:40:21,54.78, , , ,
2018-09-23 04:41:21,54.70, , , ,
2018-09-23 04:42:21,54.70, , , ,
2018-09-23 04:43:21,54.62, , , ,
2018-09-23 04:44:21,54.54, , , ,
2018-09-23 04:45:21,54.54, , , ,
2018-09-23 04:46:21,54.47, , , ,
2018-09-23 04:47:21,54.31, , , ,
2018-09-23 04:48:21,54.31, , , ,
2018-09-23 04:49:21,54.31, , , ,
2018-09-23 04:50:21,54.23, , , ,
2018-09-23 04:51:21,54.23, , , ,
2018-09-23 04:52:21,54.23, , , ,
2018-09-23 04:53:21,54.23, , , ,
2018-09-23 04:54:21,54.16, , , ,
2018-09-23 04:55:21,54.16, , , ,
2018-09-23 04:56:21,54.16, , , ,
2018-09-23 04:57:21,54.23, , , ,
2018-09-23 04:58:21,54.16, , , ,
2018-09-23 04:59:21,54.16, , , ,
2018-09-23 05:00:21,54.23, , , ,
2018-09-23 05:01:21,54.16, , , ,
2018-09-23 05:02:21,54.23, , , ,
2018-09-23 05:03:21,54.23, , , ,
2018-09-23 05:04:21,54.31, , , ,
2018-09-23 05:05:21,54.39, , , ,
2018-09-23 05:06:21,54.62, , , ,
2018-09-23 05:07:21,54.93, , , ,
2018-09-23 05:08:21,55.55, , , ,
2018-09-23 05:09:21,56.01, , , ,
2018-09-23 05:10:21,56.32, , , ,
2018-09-23 05:11:21,56.40, , , ,
2018-09-23 05:12:21,56.47, , , ,
2018-09-23 05:13:21,56.55, , , ,
2018-09-23 05:14:21,56.47, , , ,
2018-09-23 05:15:21,56.55, , , ,
2018-09-23 05:16:21,56.55, , , ,
2018-09-23 05:17:21,56.55, , , ,
2018-09-23 05:18:21,56.47, , , ,
2018-09-23 05:19:21,56.40, , , ,
2018-09-23 05:20:21,56.32, , , ,
2018-09-23 05:21:21,56.32, , , ,
2018-09-23 05:22:21,56.24, , , ,
2018-09-23 05:23:21,56.17, , , ,
2018-09-23 05:24:21,56.17, , , ,
2018-09-23 05:25:21,56.01, , , ,
2018-09-23 05:26:21,56.01, , , ,
2018-09-23 05:27:21,56.09, , , ,
2018-09-23 05:28:21,55.86, , , ,
2018-09-23 05:29:21,55.70, , , ,
2018-09-23 05:30:21,55.55, , , ,
2018-09-23 05:31:21,55.62, , , ,
2018-09-23 05:32:21,55.93, , , ,
2018-09-23 05:33:21,56.40, , , ,
2018-09-23 05:34:21,57.09, , , ,
2018-09-23 05:35:21,57.40, , , ,
2018-09-23 05:36:21,57.79, , , ,
2018-09-23 05:37:21,58.02, , , ,
2018-09-23 05:38:21,58.33, , , ,
2018-09-23 05:39:21,58.71, , , ,
2018-09-23 05:40:21,58.95, , , ,
2018-09-23 05:41:21,59.18, , , ,
2018-09-23 05:42:21,59.56, , , ,
2018-09-23 05:43:21,59.87, , , ,
2018-09-23 05:44:21,59.95, , , ,
2018-09-23 05:45:21,60.34, , , ,
2018-09-23 05:46:21,60.49, , , ,
2018-09-23 05:47:21,60.64, , , ,
2018-09-23 05:48:21,60.80, , , ,
2018-09-23 05:49:21,61.03, , , ,
2018-09-23 05:50:21,61.11, , , ,
2018-09-23 05:51:21,61.18, , , ,
2018-09-23 05:52:21,61.34, , , ,
2018-09-23 05:53:21,61.49, , , ,
2018-09-23 05:54:21,61.57, , , ,
2018-09-23 05:55:21,61.57, , , ,
2018-09-23 05:56:21,61.72, , , ,
2018-09-23 05:57:21,61.80, , , ,
2018-09-23 05:58:21,61.80, , , ,
2018-09-23 05:59:21,61.80, , , ,
2018-09-23 06:00:21,61.80, , , ,
2018-09-23 06:01:21,61.80, , , ,
2018-09-23 06:02:21,61.96, , , ,
2018-09-23 06:03:21,61.96, , , ,
2018-09-23 06:04:21,62.03, , , ,
2018-09-23 06:05:21,61.96, , , ,
2018-09-23 06:06:21,61.96, , , ,
2018-09-23 06:07:21,62.03, , , ,
2018-09-23 06:08:21,62.03, , , ,
2018-09-23 06:09:21,61.88, , , ,
2018-09-23 06:10:21,61.88, , , ,
2018-09-23 06:11:21,62.03, , , ,
2018-09-23 06:12:21,62.03, , , ,
2018-09-23 06:13:21,62.03, , , ,
2018-09-23 06:14:21,62.03, , , ,
2018-09-23 06:15:21,62.03, , , ,
2018-09-23 06:16:21,61.88, , , ,
2018-09-23 06:17:21,62.03, , , ,
2018-09-23 06:18:21,62.03, , , ,
2018-09-23 06:19:21,61.96, , , ,
2018-09-23 06:20:21,61.88, , , ,
2018-09-23 06:21:21,61.96, , , ,
2018-09-23 06:22:21,61.88, , , ,
2018-09-23 06:23:21,61.88, , , ,
2018-09-23 06:24:21,61.96, , , ,
2018-09-23 06:25:21,61.88, , , ,
2018-09-23 06:26:21,61.88, , , ,
2018-09-23 06:27:21,61.88, , , ,
2018-09-23 06:28:21,61.96, , , ,
2018-09-23 06:29:21,61.88, , , ,
2018-09-23 06:30:21,61.72, , , ,
2018-09-23 06:31:21,61.80, , , ,
2018-09-23 06:32:21,61.72, , , ,
2018-09-23 06:33:21,61.57, , , ,
2018-09-23 06:34:21,61.72, , , ,
2018-09-23 06:35:21,61.65, , , ,
2018-09-23 06:36:21,61.57, , , ,
2018-09-23 06:37:21,61.57, , , ,
2018-09-23 06:38:21,61.57, , , ,
2018-09-23 06:39:21,61.65, , , ,
2018-09-23 06:40:21,61.72, , , ,
2018-09-23 06:41:21,61.57, , , ,
2018-09-23 06:42:21,61.57, , , ,
2018-09-23 06:43:21,61.57, , , ,
2018-09-23 06:44:21,61.57, , , ,
2018-09-23 06:45:21,61.49, , , ,
2018-09-23 06:46:21,61.42, , , ,
2018-09-23 06:47:21,61.42, , , ,
2018-09-23 06:48:21,61.42, , , ,
2018-09-23 06:49:21,61.34, , , ,
2018-09-23 06:50:21,61.34, , , ,
2018-09-23 06:51:21,61.34, , , ,
2018-09-23 06:52:21,61.26, , , ,
2018-09-23 06:53:21,61.26, , , ,
2018-09-23 06:54:21,61.18, , , ,
2018-09-23 06:55:21,61.18, , , ,
